Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4634,"Spooner, Andrew",49,M,Haslemere,,GBR,,,0:20:57,0:41:23,1:01:56,1:22:28,1:26:59,1:42:59,2:04:11,2:25:38,2:46:21,0:06:41,,2:55:19,2772,2635,163
4772,"Granados, Julio",43,M,Las Vegas,NV,USA,,,0:20:47,0:41:32,1:02:06,1:22:39,1:27:05,1:43:14,2:04:09,2:25:11,2:46:12,0:06:41,,2:55:19,2773,2636,382
2053,"Choy, Bailey",25,M,Garden City Park,NY,USA,,,0:20:24,0:40:37,1:00:58,1:21:23,1:25:49,1:41:39,2:02:24,2:23:24,2:45:38,0:06:42,,2:55:20,2774,2637,2004
2483,"Harrington, Mary",28,F,Brooklyn,NY,USA,,,0:20:14,0:39:59,1:00:06,1:20:34,1:25:00,1:41:04,2:02:20,2:24:13,2:45:44,0:06:42,,2:55:20,2775,135,113
6491,"Minsterman, Ryan",42,M,Houston,TX,USA,,,-,0:42:33,1:03:21,1:24:18,1:28:48,1:45:02,2:05:46,2:26:38,2:46:42,0:06:42,,2:55:20,2776,2638,383
6252,"Valdez, Aaron",34,M,Sherman Oaks,CA,USA,,,0:21:08,0:41:50,1:02:26,1:23:09,1:27:41,1:43:52,2:05:18,2:26:33,2:46:58,0:06:42,,2:55:21,2777,2639,2005
3917,"Pignotti, Gunnar",26,M,Los Angeles,CA,USA,,,0:20:17,0:40:40,1:01:05,1:21:27,1:25:49,1:41:49,2:02:46,2:24:11,2:45:13,0:06:42,,2:55:21,2778,2640,2006
6632,"Goldie, Jim",38,M,London,,GBR,,,0:20:18,0:40:29,1:01:03,1:21:50,1:26:23,1:42:34,2:03:37,2:25:02,2:46:02,0:06:42,,2:55:21,2779,2641,2007
2061,"Kusanovic, Danica",38,F,Santiago,,CHI,,,0:20:21,0:40:52,1:01:21,1:21:58,1:26:30,1:42:44,2:03:51,2:24:59,2:45:57,0:06:42,,2:55:22,2780,136,114
6185,"Robinson, Matthew",50,M,Allen,TX,USA,,,0:20:51,0:41:06,1:01:44,1:22:26,1:26:56,1:43:05,2:04:03,2:25:14,2:46:10,0:06:42,,2:55:22,2781,2642,70
5622,"Mika, Tomasz",45,M,Latchorzew,,POL,,,0:20:37,0:40:35,1:00:33,1:20:46,1:25:09,1:41:01,2:02:00,2:23:48,2:45:30,0:06:42,,2:55:22,2782,2643,164
5028,"Silva, David",40,M,Alverca Do Ribatejo,,POR,,,0:20:56,0:41:03,1:01:22,1:22:22,1:26:57,1:43:19,2:04:14,2:25:18,2:46:09,0:06:42,,2:55:22,2783,2644,384
4475,"Cunningham, Scott",39,M,Reno,NV,USA,,,0:20:43,0:41:32,1:02:20,1:22:59,1:27:32,1:43:45,2:04:51,2:25:47,2:46:29,0:06:42,,2:55:22,2784,2645,2008
3841,"Little, Andrew",33,M,Surrey,BC,CAN,,,0:20:50,0:41:03,1:01:23,1:21:58,1:26:22,1:42:15,2:03:19,2:24:42,2:46:03,0:06:42,,2:55:23,2785,2646,2009
2845,"Russell, Michael",30,M,San Diego,CA,USA,,,0:20:00,0:39:42,0:59:34,1:19:39,1:23:59,1:39:43,2:00:13,2:22:06,2:45:06,0:06:42,,2:55:23,2786,2647,2010
4203,"Escobar, Teresa",37,F,Astoria,NY,USA,,,0:20:45,0:41:01,1:01:37,1:22:28,1:27:01,1:43:14,2:04:32,2:25:47,2:46:21,0:06:42,,2:55:23,2787,137,115
2833,"Thompson, Daniel",30,M,Dundee,MI,USA,,,0:20:34,0:40:28,1:00:10,1:19:58,1:24:15,1:39:46,2:00:16,2:22:29,2:45:56,0:06:42,,2:55:23,2788,2648,2011
9266,"Scott, Eva",24,F,Brookline,MA,USA,,,0:21:37,0:42:35,1:03:46,1:25:01,1:29:39,1:46:12,2:06:52,2:27:09,2:46:52,0:06:42,,2:55:23,2789,138,116
2290,"Yamagishi, Kohei",43,M,Minato-Ku,,JPN,,,0:19:09,0:38:20,0:58:10,1:18:54,1:23:24,1:39:56,2:01:52,2:24:11,2:45:51,0:06:42,,2:55:23,2790,2649,385
4708,"Estrada, Steven",47,M,Vestavia,AL,USA,,,0:20:54,0:41:20,1:01:48,1:22:24,1:26:50,1:42:57,2:03:58,2:25:22,2:46:11,0:06:42,,2:55:23,2791,2650,165
5406,"Cady, Joseph",33,M,Cincinnati,OH,USA,,,0:21:01,0:41:49,1:02:34,1:23:30,1:28:04,1:44:21,2:05:29,2:26:25,2:46:47,0:06:42,,2:55:23,2792,2651,2012
8468,"Borg, Todd",43,M,Colorado Springs,CO,USA,,,0:20:38,0:41:12,1:01:45,1:22:25,1:28:04,1:43:58,2:07:41,2:27:40,-,0:06:42,,2:55:23,2793,2652,386
5058,"Fowler, Eric",44,M,Okemos,MI,USA,,,0:20:53,0:40:58,1:00:52,1:21:16,1:25:41,1:41:41,2:02:46,2:24:32,2:45:45,0:06:42,,2:55:23,2794,2653,387
8004,"Basting, Jeffrey",36,M,Baltimore,MD,USA,,,0:19:41,0:40:00,1:00:45,1:21:34,1:26:05,1:42:26,2:03:34,2:25:12,2:46:04,0:06:42,,2:55:24,2795,2654,2013
5416,"Swett, Joshua",31,M,East Grand Rapids,MI,USA,,,0:20:51,0:41:21,1:01:46,1:22:52,1:27:29,1:45:17,2:06:08,2:26:51,2:46:14,0:06:42,,2:55:24,2796,2655,2014
4089,"Crooks, Lucas",28,M,Tucson,AZ,USA,,,0:20:42,0:41:04,1:01:31,1:22:03,1:26:32,1:42:32,2:03:27,2:24:53,2:46:04,0:06:42,,2:55:24,2797,2656,2015
3465,"Biliouris, Tim",29,M,Cambridge,MA,USA,,,0:20:47,0:40:58,1:01:39,1:22:27,1:26:57,1:43:09,2:04:21,2:25:32,2:46:15,0:06:42,,2:55:24,2798,2657,2016
6755,"Meskell, Daniel",38,M,Oakville,ON,CAN,IRL,,0:20:48,0:41:28,1:02:13,1:22:57,1:27:29,1:43:33,2:04:50,2:26:04,2:46:33,0:06:42,,2:55:24,2799,2658,2017
4270,"Arens, Ryan",47,M,Plain City,OH,USA,,,0:20:42,0:41:15,1:01:56,1:22:37,1:26:59,1:42:58,2:03:47,2:25:19,2:46:16,0:06:42,,2:55:24,2800,2659,166
6596,"Ator, Adam",34,M,Phoenix,AZ,USA,,,0:20:33,0:40:56,1:01:21,1:21:50,1:26:17,1:42:28,2:03:19,2:24:27,2:46:06,0:06:42,,2:55:24,2801,2660,2018
8671,"Akera, Takashi",36,M,Rockville,MD,USA,JPN,,0:19:23,0:38:57,0:59:17,1:20:09,1:24:41,1:41:02,2:02:39,2:24:47,2:46:15,0:06:42,,2:55:25,2802,2661,2019
4740,"Thompson, Jeff",27,M,Sausalito,CA,USA,,,0:20:50,0:41:21,1:02:00,1:22:18,1:26:44,1:42:39,2:03:35,2:25:10,2:46:16,0:06:42,,2:55:25,2803,2662,2020
5893,"Tai, Stephen",28,M,Fremont,CA,USA,,,0:20:21,0:41:00,1:01:40,1:22:24,1:26:56,1:43:03,2:04:17,2:25:28,2:46:23,0:06:42,,2:55:25,2804,2663,2021
3366,"Shrekenhamer, David",38,M,Bethesda,MD,USA,,,0:20:26,0:39:53,0:59:38,1:19:40,1:23:55,1:39:43,2:00:29,2:23:05,2:46:02,0:06:42,,2:55:25,2805,2664,2022
3868,"Hudgins, Kyle",34,M,Uxbridge,MA,USA,,,0:20:55,0:41:34,1:02:12,1:22:51,1:27:22,1:43:31,2:04:38,2:25:43,2:46:27,0:06:42,,2:55:26,2806,2665,2023
3786,"Salnikov, Mikhail",29,M,Franklin,MA,USA,,,0:20:20,0:40:05,0:59:51,1:19:41,1:24:02,1:39:48,2:00:55,2:23:05,2:45:41,0:06:42,,2:55:26,2807,2666,2024
5747,"Fawcett, Matthieu",24,M,Calgary,AB,CAN,,,0:19:10,0:37:51,0:57:01,1:16:59,1:21:17,1:37:48,2:00:43,2:23:13,2:45:56,0:06:42,,2:55:27,2808,2667,2025
9349,"Manzi, Michael",51,M,Astoria,NY,USA,,,0:19:54,0:40:18,1:00:47,1:21:31,1:25:58,1:42:00,2:02:59,2:24:26,2:45:56,0:06:42,,2:55:27,2809,2668,71
11944,"Marion, Matthew",56,M,Atlanta,GA,USA,,,0:20:26,0:40:55,1:01:27,1:22:14,1:26:45,1:42:49,2:04:00,2:25:11,2:46:09,0:06:42,,2:55:27,2810,2669,16
1526,"Jenkins, Jared",42,M,Fredericksburg,VA,USA,,,0:20:59,0:41:40,1:02:25,1:23:07,1:27:33,1:44:05,2:05:10,2:26:17,2:46:39,0:06:42,,2:55:28,2811,2670,388
3302,"Hii, Kevin",48,M,London,,GBR,NZL,,0:21:02,0:41:29,1:02:03,1:22:34,1:27:08,1:43:01,2:04:14,2:25:37,2:46:23,0:06:42,,2:55:28,2812,2671,167
2508,"Leao, Thales",37,M,Sao Sebastiao Do Paraiso,,BRA,,,0:20:35,0:40:50,1:01:05,-,1:26:06,1:42:22,2:03:46,2:25:19,2:46:12,0:06:42,,2:55:28,2813,2672,2026
3225,"Boni, Andrea",44,M,San Giorgio Di Piano,,ITA,,,0:19:54,0:40:00,1:00:22,1:21:14,1:25:46,1:42:15,2:03:40,2:25:20,2:46:24,0:06:42,,2:55:28,2814,2673,389
4540,"Ordzowialy, Dean",39,M,Elmhurst,IL,USA,,,0:21:09,0:41:54,1:02:38,1:23:14,1:27:43,1:43:40,2:04:28,2:25:38,2:46:25,0:06:42,,2:55:29,2815,2674,2027
1741,"Hawkins, Courtney",27,F,Arlington,MA,USA,,,0:19:47,0:39:51,0:59:55,1:20:03,1:24:27,1:40:12,2:00:45,2:21:41,2:43:54,0:06:42,,2:55:30,2816,139,117
13914,"Assalone, Melissa",32,F,Richmond,VA,USA,,,0:21:52,0:42:22,1:02:59,1:23:57,1:28:28,1:44:27,2:05:10,2:26:05,2:46:36,0:06:42,,2:55:30,2817,140,118
5965,"Senior, James",37,M,Surbiton,,GBR,,,0:21:20,0:41:56,1:02:36,1:23:16,1:27:41,1:43:54,2:04:57,2:25:48,2:46:31,0:06:42,,2:55:30,2818,2675,2028
2555,"Liotchev, Stefan",33,M,Durham,NC,USA,,,0:20:09,0:40:08,1:00:23,1:20:45,1:25:04,1:41:14,2:02:53,2:25:05,2:46:32,0:06:42,,2:55:30,2819,2676,2029
2051,"Grimes, Emma",31,F,Chicago,IL,USA,,,0:20:59,0:41:44,1:02:40,1:23:47,1:28:19,1:44:38,2:05:53,2:26:40,2:46:35,0:06:42,,2:55:30,2820,141,119
6836,"Spaide, Jared",44,M,Berwick,PA,USA,,,0:20:58,0:41:51,1:02:42,1:23:35,1:28:10,1:44:23,2:05:11,2:26:03,2:46:31,0:06:42,,2:55:31,2821,2677,390
7348,"Lew, Seng Chung",53,M,Shatin,,HKG,,,0:20:44,0:40:38,1:00:55,1:21:37,1:26:10,1:42:31,2:03:59,2:25:31,2:46:28,0:06:42,,2:55:31,2822,2678,72
3865,"Roesch, Andrew",26,M,Galloway,NJ,USA,,,0:20:43,0:41:07,1:01:40,1:22:23,1:26:49,1:42:59,2:04:13,2:25:28,2:46:21,0:06:42,,2:55:31,2823,2679,2030
1795,"Olzinski, Michael",37,M,Fairfax,CA,USA,,,0:20:40,0:40:44,1:01:10,1:22:02,1:26:33,1:42:37,2:04:05,2:25:24,2:46:11,0:06:42,,2:55:31,2824,2680,2031
1853,"Klein, Murilo",36,M,Curitiba,,BRA,,,0:21:12,0:41:34,1:02:04,1:22:43,1:27:15,1:43:33,2:04:54,2:26:22,2:46:15,0:06:42,,2:55:31,2825,2681,2032
1517,"Shue, Billy",39,M,Charlotte,NC,USA,,,0:19:46,0:39:16,0:58:37,1:18:10,1:22:23,1:38:16,1:59:56,2:22:33,2:45:04,0:06:42,,2:55:31,2826,2682,2033
7375,"Sharrer, Kyle",41,M,Evansville,IN,USA,,,0:20:49,0:41:47,1:02:46,1:23:32,1:28:01,1:43:56,2:04:57,2:26:26,2:46:39,0:06:42,,2:55:32,2827,2683,391
6525,"Norlin, Chad",43,M,Ames,IA,USA,,,0:20:49,0:41:20,1:01:56,1:22:29,1:26:58,1:42:57,2:04:03,2:25:17,2:46:15,0:06:42,,2:55:32,2828,2684,392
5699,"Combs, Paige",29,F,Rogers,AR,USA,,,0:20:41,0:41:15,1:01:58,1:22:41,1:27:10,1:43:29,2:04:39,2:25:46,2:46:29,0:06:42,,2:55:32,2829,142,120
8209,"Naughton, Kevin",39,M,Wolverine Lake,MI,USA,,,0:21:19,0:42:03,1:02:33,1:23:09,1:27:40,1:43:56,2:04:57,2:26:32,2:46:42,0:06:42,,2:55:32,2830,2685,2034
1182,"Yohannes, Solomon",53,M,Valencia,CA,USA,,,0:20:08,0:40:23,1:00:53,1:21:34,1:26:13,1:42:31,2:04:05,2:26:05,2:46:38,0:06:42,,2:55:32,2831,2686,73
8270,"Korolyuk, Igor",40,M,Antalya,,TUR,RUS,,0:20:20,0:40:47,1:01:05,1:21:31,1:26:01,1:42:30,2:04:02,2:25:35,2:46:17,0:06:42,,2:55:32,2832,2687,393
1617,"Partch, Kayte",40,F,Lincoln,NE,USA,,,0:20:35,0:40:57,1:01:20,1:21:52,1:26:21,1:42:33,2:03:57,2:25:31,2:46:25,0:06:42,,2:55:33,2833,143,18
4053,"Robidoux, Olivier",32,M,Winnipeg,MB,CAN,,,0:21:00,0:41:24,1:01:48,1:22:21,1:26:49,1:42:51,2:03:58,2:24:57,2:46:03,0:06:42,,2:55:33,2834,2688,2035
3297,"Johnson, Hank",18,M,Knoxville,TN,USA,,,0:20:30,0:40:49,1:01:09,1:21:35,1:26:03,1:42:06,2:02:57,2:25:15,2:46:26,0:06:42,,2:55:33,2835,2689,2036
5504,"Mccrary, Max",30,M,Lynchburg,VA,USA,,,0:21:12,0:41:36,1:02:02,1:24:10,1:28:35,1:44:48,2:06:00,2:27:28,2:47:02,0:06:42,,2:55:33,2836,2690,2037
6373,"Tomaszewski, Xaver",48,M,Plymouth,MI,USA,GER,,0:20:46,0:41:24,1:01:56,1:22:40,1:27:12,1:43:27,2:04:32,2:25:40,2:46:27,0:06:42,,2:55:33,2837,2691,168
902,"Becker, Aaron",32,M,Noblesville,IN,USA,,,0:19:52,0:40:45,1:01:30,1:21:32,1:25:45,1:41:09,2:01:23,2:22:38,2:44:16,0:06:42,,2:55:34,2838,2692,2038
5642,"Powell, Ashley",37,F,Idaho Falls,ID,USA,,,0:21:00,0:41:29,1:01:44,1:22:03,1:26:28,1:42:25,2:03:35,2:25:12,2:46:13,0:06:42,,2:55:34,2839,144,121
8039,"Valencia, Alejandro",35,M,Mexico,,MEX,,,0:21:08,0:41:40,1:02:15,1:23:00,1:27:30,1:43:36,2:04:35,2:25:44,2:46:10,0:06:42,,2:55:34,2840,2693,2039
4818,"Silva, Fabriccio",41,M,Feira De Santana,,BRA,,,0:20:32,0:40:55,1:01:19,1:21:57,1:26:23,1:42:24,2:03:20,2:24:50,2:46:02,0:06:42,,2:55:35,2841,2694,394
3518,"Genova, Erin",43,F,North Reading,MA,USA,,,0:20:33,0:40:26,1:00:41,1:20:52,1:25:14,1:41:08,2:02:09,2:23:50,2:45:46,0:06:42,,2:55:35,2842,145,19
5491,"Mama, Leandros",52,M,Nicosia,,CYP,,,0:21:03,0:41:39,1:02:11,1:22:53,1:27:19,1:43:32,2:05:07,2:26:14,2:46:40,0:06:42,,2:55:35,2843,2695,74
4490,"Anen, Cedric",45,M,Austin,TX,USA,LUX,,0:20:46,0:41:36,1:02:33,1:23:34,1:28:10,1:44:34,2:05:40,2:26:31,2:47:01,0:06:42,,2:55:35,2844,2696,169
4002,"Kim, Kwang-Youn",45,M,Chicago,IL,USA,,,0:21:09,0:42:05,1:03:07,1:24:10,1:28:44,1:45:01,2:06:08,2:26:49,2:46:50,0:06:42,,2:55:36,2845,2697,170
4745,"Campbell, Steven",51,M,Sevierville,TN,USA,,,0:20:31,0:40:49,1:01:10,1:21:34,1:26:02,1:42:10,2:03:20,2:24:36,2:46:05,0:06:42,,2:55:36,2846,2698,75
4701,"Young, Sean",28,M,Boston,MA,USA,,,0:20:48,0:41:27,1:02:17,1:23:11,1:27:43,1:43:55,2:04:47,2:25:50,2:46:38,0:06:42,,2:55:36,2847,2699,2040
4547,"James, Sadie",27,F,Sayre,PA,USA,,,0:20:55,0:41:40,1:02:32,1:23:18,1:27:53,1:44:11,2:05:19,2:26:29,2:46:56,0:06:42,,2:55:37,2848,146,122
7249,"Donnally, Matt",37,M,Washington,DC,USA,,,0:20:52,0:41:47,1:02:31,1:23:33,1:28:04,1:44:20,2:05:49,2:26:38,2:47:02,0:06:42,,2:55:37,2849,2700,2041
5743,"Collins, Jason",45,M,Tucson,AZ,USA,,,0:20:35,0:40:55,1:01:29,1:22:15,1:26:44,1:42:47,2:04:04,2:25:25,2:46:21,0:06:42,,2:55:38,2850,2701,171
2683,"Ressler, Benjamin",30,M,Seattle,WA,USA,,,0:20:17,0:40:32,1:01:01,1:21:43,1:26:11,1:42:19,2:03:27,2:24:48,2:46:21,0:06:42,,2:55:38,2851,2702,2042
3914,"Wheeler, Eric",47,M,Falmouth,MA,USA,,,0:20:43,0:41:04,1:01:24,1:21:56,1:26:21,1:42:23,2:03:24,2:24:49,2:46:00,0:06:42,,2:55:39,2852,2703,172
5910,"Juan Manuel, Gonzalez Vazquez",54,M,Mexico D.f.,,MEX,,,0:20:54,0:41:09,1:01:46,1:22:23,1:26:51,1:42:48,2:03:45,2:25:09,2:46:14,0:06:42,,2:55:39,2853,2704,76
1952,"Tambourine, Brian",40,M,Aliso Viejo,CA,USA,,,0:20:51,0:41:28,1:02:20,1:23:16,1:27:48,1:44:02,2:05:04,2:26:04,2:46:30,0:06:42,,2:55:39,2854,2705,395
5131,"Mezger, John",29,M,Sacramento,CA,USA,,,0:21:09,0:42:05,1:02:57,1:23:50,1:28:22,1:44:44,2:05:45,2:26:46,2:47:07,0:06:42,,2:55:40,2855,2706,2043
533,"Weida, Peter",30,M,Lancaster,PA,USA,,,0:18:36,0:37:12,0:55:56,1:15:30,1:19:40,1:35:04,1:56:31,2:20:14,2:45:26,0:06:42,,2:55:40,2856,2707,2044
3196,"Hillery, Liam",30,M,Providence,RI,USA,,,0:20:45,0:41:08,1:01:37,1:22:17,1:26:44,1:42:57,2:04:17,2:25:46,2:46:47,0:06:42,,2:55:40,2857,2708,2045
2704,"Skelton, Grant",38,M,Bentonville,AR,USA,,,0:20:41,0:40:58,1:01:28,1:22:13,1:26:42,1:42:49,2:03:45,2:25:00,2:46:16,0:06:42,,2:55:40,2858,2709,2046
5088,"Huang, Weijie",42,M,Fremont,CA,USA,,,0:21:09,0:42:09,1:03:05,1:23:54,1:28:30,1:44:49,2:06:06,2:27:11,2:47:09,0:06:42,,2:55:40,2859,2710,396
8797,"Pletikapa, Daria",35,F,Cakovec,,CRO,,,0:20:02,0:40:43,1:01:25,1:22:23,1:26:55,1:43:13,2:04:33,2:26:05,2:46:38,0:06:42,,2:55:40,2860,147,123
2841,"Cox, Troy",55,M,Huntsville,ON,CAN,,,0:19:51,0:39:32,0:59:34,1:19:54,1:24:21,1:40:19,2:01:49,2:24:13,2:45:48,0:06:42,,2:55:41,2861,2711,17
1018,"Lingle, Lucas",25,M,Canton,IL,USA,,,0:20:41,0:41:27,1:02:13,1:23:22,1:27:42,1:43:51,2:04:58,2:25:58,2:46:58,0:06:42,,2:55:41,2862,2712,2047
8812,"Ashton, Kaid",41,M,Vancouver,BC,CAN,,,0:19:53,0:39:52,0:59:45,1:20:12,1:24:40,1:41:02,2:02:27,2:24:02,2:45:25,0:06:42,,2:55:41,2863,2713,397
2247,"Wisecarver, Hank",31,M,Reno,NV,USA,,,0:20:37,0:40:49,1:00:57,1:21:14,1:25:38,1:41:36,2:02:36,2:24:25,2:46:16,0:06:42,,2:55:42,2864,2714,2048
4274,"Clark, Kevin",28,M,Charleston,SC,USA,,,0:20:28,0:40:50,1:01:17,1:21:48,1:26:13,1:42:08,2:03:17,2:24:52,2:46:12,0:06:42,,2:55:43,2865,2715,2049
2610,"Marthy, Stephen",35,M,Davis,CA,USA,,,0:21:11,0:41:50,1:02:14,1:22:43,1:27:07,1:42:51,2:03:42,2:25:00,2:46:31,0:06:42,,2:55:43,2866,2716,2050
4091,"Adegeest, Jan",56,M,Toronto,ON,CAN,,,0:20:55,0:41:50,1:02:40,1:24:44,1:29:19,1:45:30,2:06:19,2:26:47,2:46:30,0:06:42,,2:55:43,2867,2717,18
9560,"Hogan, Patrick",44,M,Marblehead,MA,USA,,,0:21:10,0:41:54,1:02:30,1:23:06,1:27:39,1:43:49,2:05:03,2:26:43,2:47:02,0:06:42,,2:55:43,2868,2718,398
4221,"Thorsen, Jake",32,M,Lancaster,PA,USA,,,0:20:49,0:41:27,1:02:09,1:23:04,1:27:34,1:43:47,2:05:04,2:26:09,2:46:55,0:06:42,,2:55:44,2869,2719,2051
3711,"Larsen, Edward",33,M,New York,NY,USA,,,0:20:48,0:41:16,1:01:45,1:22:16,1:26:43,1:42:55,2:03:42,2:25:03,2:46:23,0:06:42,,2:55:44,2870,2720,2052
424,"Hillyard, Matthew",36,M,Los Altos,CA,USA,,,0:21:01,0:41:58,1:03:05,1:24:26,1:29:01,1:46:14,2:07:12,2:27:37,2:47:36,0:06:42,,2:55:44,2871,2721,2053
1879,"Estrada, Branden",25,M,San Diego,CA,USA,,,0:19:36,0:38:54,0:58:22,1:18:04,1:22:21,1:38:48,2:00:07,2:22:33,2:45:27,0:06:42,,2:55:44,2872,2722,2054
6235,"Elder, Andrew",29,M,Stanford,CA,USA,AUS,,0:20:39,0:40:53,1:01:22,1:22:08,1:26:37,1:42:47,2:03:42,2:25:11,2:46:43,0:06:42,,2:55:44,2873,2723,2055
1509,"Beveridge, Joseph",32,M,Carlisle,PA,USA,,,0:19:03,0:37:43,0:56:39,1:16:18,1:20:36,1:36:53,1:59:07,2:23:06,2:45:52,0:06:42,,2:55:44,2874,2724,2056
4651,"Proctor, Howard",34,M,Boston,MA,USA,GBR,,0:21:19,0:42:04,1:02:38,1:23:22,1:27:46,1:44:01,2:05:02,2:26:10,2:46:34,0:06:42,,2:55:45,2875,2725,2057
7060,"Deschenes, Francois",42,M,Vaudreuil-Dorion,QC,CAN,,,0:20:37,0:40:59,1:01:22,1:21:44,1:26:09,1:42:11,2:03:10,2:24:53,2:46:10,0:06:42,,2:55:45,2876,2726,399
620,"Joseph, Ronald",39,M,San Diego,CA,USA,,,0:20:31,0:41:16,1:01:28,1:22:04,1:26:35,1:42:39,2:03:47,2:25:28,2:46:24,0:06:43,,2:55:46,2877,2727,2058
4550,"Pabis, Marek",44,M,Ilford,,GBR,POL,,0:20:21,0:40:33,1:00:57,1:21:24,1:25:50,1:41:54,2:02:59,2:24:20,2:46:16,0:06:43,,2:55:46,2878,2728,400
6099,"Rodrigues, Nelson",41,M,Etobicoke,ON,CAN,,,0:20:57,0:41:42,1:02:23,1:23:11,1:27:43,1:43:56,2:05:05,2:26:20,2:46:42,0:06:43,,2:55:46,2879,2729,401
4503,"Reimann, Mark",25,M,Lansing,MI,USA,,,0:20:46,0:41:14,1:01:32,1:22:02,1:26:29,1:42:31,2:03:25,2:24:58,2:46:24,0:06:43,,2:55:46,2880,2730,2059
2767,"Busman, Meredith",31,F,Grand Rapids,MI,USA,,,0:20:38,0:41:05,1:01:40,1:22:39,1:27:11,1:43:28,2:04:47,2:26:05,2:46:47,0:06:43,,2:55:47,2881,148,124
6573,"Phillips, Ryan",45,M,West Chester,PA,USA,,,0:21:15,0:42:00,1:02:44,1:23:28,1:27:59,1:44:08,2:05:09,2:26:05,2:46:30,0:06:43,,2:55:47,2882,2731,173
3811,"Kulkarni, Pavan",34,M,Portland,OR,USA,IND,,0:20:11,0:40:17,1:00:32,1:21:04,1:25:34,1:41:50,2:03:10,2:24:46,2:46:15,0:06:43,,2:55:47,2883,2732,2060
4877,"Figures, Matthew",38,M,Sault Ste. Marie,ON,CAN,,,0:20:38,0:41:00,1:01:27,1:22:25,1:26:56,1:43:16,2:04:21,2:25:36,2:46:58,0:06:43,,2:55:48,2884,2733,2061
9719,"Cabral, Peter",45,M,Newton,MA,USA,,,0:20:44,0:40:43,1:00:52,1:21:26,1:25:52,1:41:54,2:03:04,2:24:54,2:46:29,0:06:43,,2:55:48,2885,2734,174
5401,"Jameson, Jeffrey",48,M,Chicago,IL,USA,,,0:21:18,0:41:53,1:02:26,1:23:11,1:27:40,1:43:47,2:04:51,2:26:02,2:46:57,0:06:43,,2:55:48,2886,2735,175
5843,"Magnotti, David",29,M,Fairfax,VA,USA,,,0:20:40,0:41:13,1:01:48,1:22:18,1:26:45,1:42:55,2:03:30,2:24:49,2:46:12,0:06:43,,2:55:48,2887,2736,2062
2909,"Mccarthy, Dan",23,M,Burlington,VT,USA,,,0:20:11,0:40:16,1:00:11,1:20:22,1:24:49,1:40:41,2:01:40,2:23:33,2:46:20,0:06:43,,2:55:49,2888,2737,2063
9189,"Alvarez, Ray",42,M,St. Petersburg,FL,USA,,,0:21:18,0:41:44,1:02:15,1:22:51,1:27:21,1:43:26,2:04:34,2:26:14,2:46:54,0:06:43,,2:55:49,2889,2738,402
3762,"Elliott, William",49,M,Holden,MA,USA,,,0:20:47,0:40:53,1:01:07,1:21:38,1:26:04,1:42:14,2:03:33,2:25:08,2:46:32,0:06:43,,2:55:50,2890,2739,176
5826,"Murphy, John",45,M,Gettysburg,PA,USA,,,0:20:46,0:40:58,1:01:06,1:21:24,1:25:45,1:41:44,2:02:41,2:23:49,2:45:45,0:06:43,,2:55:51,2891,2740,177
5415,"Yanchycki, Tyson",31,M,Lethbridge,AB,CAN,,,0:20:32,0:40:56,1:01:22,1:21:56,1:26:23,1:42:27,2:03:29,2:24:39,2:46:02,0:06:43,,2:55:51,2892,2741,2064
8533,"Díaz, José",35,M,Medellín,,COL,,,-,0:41:33,1:02:23,1:23:18,1:27:45,1:44:01,2:05:22,2:26:40,2:46:51,0:06:43,,2:55:52,2893,2742,2065
5858,"Kaisserlian Marmo Filho, Roberto",46,M,Miami,FL,USA,BRA,,0:20:46,0:41:17,1:01:44,1:22:18,1:26:44,1:42:53,2:04:14,2:25:39,2:46:29,0:06:43,,2:55:52,2894,2743,178
5689,"Johnson, Eric",27,M,Lakewood,CO,USA,,,0:21:13,0:42:13,1:03:06,1:23:57,1:28:30,1:44:37,2:05:30,2:26:24,2:47:09,0:06:43,,2:55:52,2895,2744,2066
5242,"Meyer, Christine",36,F,Brooklyn,NY,USA,,,0:20:22,0:40:49,1:01:06,1:21:37,1:26:05,1:42:12,2:03:37,2:25:26,2:46:39,0:06:43,,2:55:52,2896,149,125
4013,"Condon, Sam",23,M,Pasadena,CA,USA,,,0:19:49,0:39:30,0:59:50,1:21:09,1:25:15,1:40:21,2:00:14,2:20:40,2:44:17,0:06:43,,2:55:53,2897,2745,2067
4647,"Lipstreu, Kyle",38,M,Kingwood,TX,USA,,,0:21:23,0:41:57,1:02:29,1:23:02,1:27:27,1:43:09,2:03:38,2:24:36,2:46:08,0:06:43,,2:55:53,2898,2746,2068
1927,"Nichols, Ray",40,M,Carrollton,TX,USA,,,0:20:51,0:41:20,1:01:44,1:22:17,1:26:46,1:42:50,2:03:46,2:25:00,2:46:17,0:06:43,,2:55:53,2899,2747,403
2316,"Lee, Jared",32,M,Santa Monica,CA,USA,,,0:20:50,0:41:16,1:01:42,1:22:14,1:26:45,1:42:53,2:04:11,2:25:50,2:46:31,0:06:43,,2:55:53,2900,2748,2069
4801,"Swanson, Mathew",45,M,Belmont,MA,USA,,,0:20:57,0:41:30,1:02:00,1:22:33,1:27:02,1:43:07,2:04:03,2:25:58,2:46:51,0:06:43,,2:55:53,2901,2749,179
